10,101
10,102
10,103
10,104
10,105
10,106
10,107
10,108
10,109
22,111
22,113
22,114
22,116
54,130
80,70
80,74
80,71
80,72
80,73
104,122
27,101
27,102
27,104
27,106
119,180
116,81
116,87
119,174
119,176
119,172
119,173
119,171
119,178
130,121
83,70
31,89
31,92
31,95
33,88
83,74
83,71
83,72
83,73
83,75
12,70
12,71
12,72
12,73
12,74
2,111
2,112
2,113
2,114
2,116
12,75
12,76
12,77
12,78
12,79
12,80
12,81
12,82
12,83
12,84
12,85
12,86
83,77
83,76
83,78
12,87
33,89
33,90
33,92
33,93
14,70
14,71
14,72
14,73
14,74
14,75
14,76
14,77
14,78
14,79
14,80
14,81
14,82
14,83
14,84
14,85
14,86
14,87
13,111
13,113
13,114
13,115
15,73
15,74
15,76
15,77
5,70
5,71
5,72
5,73
5,74
5,75
5,76
5,77
5,78
5,79
5,80
5,81
5,82
5,83
5,84
5,85
5,86
5,87
33,95
33,96
15,78
15,79
15,80
15,81
296,127
23,114
23,111
15,82
15,83
15,85
15,86
33,97
33,98
33,99
23,113
23,116
39,88
39,90
39,91
39,92
39,93
39,96
39,97
39,99
47,97
95,162
95,158
95,159
95,165
95,156
95,155
95,161
95,160
35,70
16,92
16,93
16,96
16,97
16,99
16,117
35,71
35,72
35,73
35,74
35,75
35,76
35,77
35,78
35,79
35,80
25,101
25,104
25,106
35,81
35,82
105,104
105,101
18,70
18,71
18,73
18,74
18,76
18,77
18,79
18,80
18,81
18,82
18,83
18,85
18,86
19,101
19,102
19,104
19,105
19,106
19,107
19,108
117,114
117,115
55,138
55,135
117,112
117,110
117,111
35,83
35,84
35,85
35,86
35,87
38,90
38,91
55,133
80,75
56,130
80,77
80,76
80,78
80,79
80,80
80,81
80,82
83,79
83,80
83,81
83,82
83,83
83,84
83,85
83,86
83,87
169,131
169,132
169,133
80,83
80,84
59,70
59,73
50,70
50,71
50,72
50,73
50,74
50,75
50,76
20,78
59,75
59,77
59,76
59,78
59,82
59,83
59,84
59,85
59,86
80,85
80,86
80,87
337,130
95,163
85,114
85,115
95,166
95,157
249,114
249,112
249,110
249,113
350,188
350,184
134,183
362,118
362,119
88,70
88,74
88,71
88,72
88,73
88,75
88,77
88,76
88,78
88,79
88,82
88,83
88,84
88,85
50,77
50,78
50,79
50,80
50,82
50,83
50,85
50,86
51,111
51,112
51,113
46,110
46,111
46,112
46,113
88,86
91,131
91,132
91,133
365,127
365,124
106,162
36,101
36,102
36,104
36,105
24,101
24,102
24,103
24,104
24,105
24,106
24,107
26,87
36,106
36,107
36,108
38,88
106,158
11,76
106,165
106,155
106,160
106,157
92,114
48,70
48,72
48,73
48,78
48,84
48,86
92,115
92,111
58,102
58,109
58,107
58,104
58,101
58,105
49,101
49,102
49,103
49,104
49,105
49,106
49,107
58,108
92,113
130,162
121,188
130,155
130,145
126,174
126,175
126,172
34,88
34,89
34,90
34,91
34,93
34,97
34,98
34,117
28,72
28,75
28,78
28,82
28,87
49,108
126,173
126,177
126,178
128,88
61,102
46,114
46,115
46,116
52,119
61,109
61,107
61,104
61,101
69,162
69,164
69,156
294,111
294,113
338,202
338,199
338,198
338,197
341,114
341,111
341,113
345,187
345,181
345,183
345,186
87,153
355,192
355,195
355,193
355,189
355,191
365,141
365,148
85,111
85,113
37,70
37,74
37,71
37,73
37,77
37,76
37,80
37,82
37,83
37,85
37,86
82,114
82,111
82,113
365,145
365,147
365,150
365,139
365,149
365,142
365,140
369,141
369,143
369,145
369,150
369,139
